sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
0a0d6b8c2e884134a3b48df43d54c36a,motorcycle,0.07,-7.79,47.83,1.63,2.4,0.78,1.77,3.3,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,motorcycle,0.06,6.74,-24.75,-1.83,2.32,0.91,1.61,3.45,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,motorcycle,0.06,8.12,-14.76,-1.36,1.3,0.6,1.58,2.99,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,motorcycle,0.06,-25.84,13.15,-0.77,2.13,0.75,1.39,3.29,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,motorcycle,0.06,-20.73,-23.65,-2.06,3.14,1.42,1.59,0.01,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,motorcycle,0.05,-19.77,14.25,-0.84,1.75,0.64,1.44,1.41,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,motorcycle,0.05,-16.71,-26.79,-2.11,1.1,0.58,1.26,3.06,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,motorcycle,0.05,4.75,14.22,-0.46,2.04,0.57,1.4,4.48,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.5,5.86,-14.21,-1.34,0.91,0.78,1.88,4.53,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.46,-11.78,18.15,-0.49,0.51,0.53,1.75,-0.37,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.43,-12.19,17.23,-0.5,0.53,0.54,1.77,2.49,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.42,7.88,-14.84,-1.29,0.68,0.66,1.77,4.4,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.42,8.28,12.82,-0.27,0.52,0.55,1.73,2.7,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.39,-9.28,-28.93,-2.07,0.74,0.71,1.88,0.04,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.38,6.2,-22.68,-1.69,0.53,0.51,1.66,4.68,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.35,-12.1,4.9,-1.01,0.77,0.72,1.85,4.83,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.35,8.87,9.59,-0.39,0.63,0.7,1.78,3.11,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.32,7.68,27.29,0.52,0.79,0.7,1.83,2.78,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.31,8.89,28.67,0.58,0.84,0.77,1.76,1.84,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.3,5.94,-26.77,-1.67,0.73,0.68,1.8,4.66,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.29,7.59,-15.93,-1.46,0.63,0.62,1.73,1.32,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.28,7.11,-22.83,-1.59,0.64,0.64,1.74,4.71,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.26,-19.9,-23.38,-2.03,0.66,0.64,1.74,3.29,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.26,5.18,-28.76,-1.76,0.69,0.67,1.74,4.85,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.26,-7.12,-27.11,-2.09,0.76,0.69,1.78,2.73,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.26,6.06,-25.1,-1.67,0.71,0.68,1.81,4.78,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.25,-16.84,-26.82,-2.12,0.67,0.6,1.4,-0.06,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.23,-12.7,-30.83,-2.01,0.77,0.7,1.81,2.89,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.23,12.15,25.82,0.33,0.51,0.53,1.73,4.9,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.22,-9.74,-48.87,-2.56,0.77,0.7,1.83,5.01,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.22,-11.88,-30.7,-2.09,0.77,0.7,1.83,2.45,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.22,9.7,5.38,-0.35,0.66,0.74,1.88,2.9,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.21,-8.82,-30.21,-2.41,0.5,0.51,1.56,0.17,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.21,13.18,25.18,0.19,0.51,0.5,1.66,4.96,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.2,-17.42,-25.47,-2.06,0.65,0.63,1.67,3.26,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.2,7.11,-45.89,-2.19,0.71,0.69,1.86,4.84,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.19,9.36,9.49,-0.34,0.53,0.62,1.78,3.32,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.19,-11.14,26.69,0.39,0.74,0.66,1.77,1.49,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.18,6.35,-38.21,-1.91,0.7,0.7,1.86,1.91,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.18,8.42,-14.57,-1.36,0.65,0.57,1.71,4.57,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.17,-15.32,-30.96,-2.26,0.77,0.67,1.83,0.23,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.17,4.89,-25.94,-1.53,0.73,0.68,1.84,1.58,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.17,-20.72,-23.36,-2.07,0.51,0.54,1.53,-0.03,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.16,7.45,-22.66,-1.62,0.58,0.57,1.7,4.75,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.15,-16.74,17.82,-0.54,0.52,0.51,1.66,2.52,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.15,-19.19,-30.83,-2.39,0.78,0.66,1.74,0.24,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.15,11.39,25.12,0.55,0.72,0.66,1.82,4.82,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.15,8.54,-45.63,-1.97,0.63,0.66,1.95,4.87,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.15,-9.37,-24.9,-2.2,0.67,0.66,1.66,-0.14,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.15,14.77,25.86,0.59,0.79,0.74,1.89,3.04,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.15,10.46,5.48,-0.49,0.6,0.66,1.69,2.69,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.15,6.31,-37.76,-2.07,0.7,0.64,1.73,5.25,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.14,12.26,1.67,-0.49,0.49,0.52,1.72,3.02,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.14,-9.15,-30.22,-2.43,0.5,0.51,1.57,0.15,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.14,-10.34,-14.22,-1.76,0.77,0.73,1.87,0.16,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.14,14.49,26.5,0.55,0.66,0.64,1.82,2.94,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.14,-14.8,5.29,-1.04,0.45,0.49,1.75,0.34,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,6.43,-10.47,-1.2,0.69,0.64,1.75,1.82,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,12.52,25.52,0.39,0.6,0.55,1.75,4.92,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,-7.64,47.83,1.6,0.81,0.69,1.85,1.67,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,12.15,0.27,-0.5,0.48,0.5,1.72,3.05,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,-19.89,-24.11,-2.08,0.69,0.62,1.64,2.93,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,-3.7,19.33,-0.13,0.9,0.66,1.8,2.96,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,-14.18,-27.36,-2.07,0.77,0.67,1.45,5.18,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,13.48,26.44,0.51,0.62,0.6,1.77,2.44,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,7.47,-16.35,-1.45,0.61,0.59,1.78,4.31,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.13,7.35,-24.15,-1.78,0.65,0.64,1.66,4.85,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.12,-16.72,18.17,-0.5,0.52,0.53,1.62,2.33,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.12,-17.43,-26.52,-2.08,0.63,0.6,1.59,-0.1,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.12,-16.79,-29.78,-1.98,0.74,0.63,1.65,3.53,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,7.51,-14.6,-1.41,0.7,0.57,1.71,4.35,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,-16.88,-25.75,-2.23,0.54,0.51,1.46,0.07,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,11.57,1.09,-0.48,0.66,0.67,1.85,-0.1,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,-12.42,17.51,-0.45,0.61,0.61,1.82,2.58,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,11.72,4.67,-0.54,0.73,0.71,1.82,2.97,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,9.34,8.79,-0.32,0.6,0.72,1.77,3.31,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,7.52,-15.55,-1.43,0.65,0.61,1.74,4.33,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,6.45,-24.57,-1.63,0.61,0.59,1.75,4.81,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,9.34,11.78,-0.31,0.49,0.54,1.67,3.41,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.11,5.49,-36.58,-2.27,0.55,0.57,1.55,3.04,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,8.65,12.81,-0.17,0.66,0.66,1.8,3.15,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,5.78,-47.34,-2.28,0.76,0.74,1.86,1.85,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,9.38,10.78,-0.21,0.61,0.67,1.8,3.28,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-11.64,-17.85,-2.11,0.75,0.69,1.75,-0.7,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-17.59,-24.94,-2.06,0.67,0.67,1.68,3.13,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-10.72,-13.76,-1.84,0.93,0.7,1.53,0.1,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,5.79,-14.71,-1.41,0.53,0.5,1.77,4.45,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-15.51,-27.52,-2.05,0.71,0.65,1.5,2.94,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,11.52,25.5,0.48,0.62,0.57,1.79,4.88,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,14.51,28.44,0.73,0.69,0.68,1.79,3.33,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-16.51,-27.48,-2.08,0.68,0.64,1.5,3.26,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,6.84,-46.15,-2.22,0.53,0.53,1.74,4.89,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,9.33,-3.25,-0.65,0.54,0.58,1.71,-0.43,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,9.3,12.78,-0.27,0.51,0.53,1.72,3.52,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,6.13,39.69,1.19,0.78,0.68,1.87,3.01,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,9.2,-6.73,-1.05,0.48,0.47,1.46,2.68,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,5.58,-26.5,-1.61,0.64,0.61,1.85,4.66,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-8.93,-29.21,-2.16,0.75,0.71,1.84,0.04,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-9.43,-29.38,-2.18,0.68,0.67,1.88,0.23,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-10.21,-29.83,-2.38,0.72,0.68,1.72,-0.27,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,6.51,-23.45,-1.63,0.59,0.58,1.74,4.72,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,-13.31,-7.25,-1.52,0.47,0.46,1.68,4.68,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.1,15.77,0.94,-0.44,0.67,0.65,1.85,2.3,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,5.28,-28.39,-1.89,0.54,0.49,1.61,1.61,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,9.17,-8.75,-1.11,0.5,0.47,1.41,2.95,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,8.2,-15.21,-1.43,0.5,0.48,1.64,4.44,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,6.28,-23.11,-1.63,0.65,0.64,1.73,4.71,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,-9.47,35.42,1.26,0.67,0.63,1.82,1.57,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,-15.49,-28.46,-2.1,0.72,0.64,1.56,3.39,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,9.68,9.24,-0.21,0.63,0.71,1.78,3.41,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,-16.27,-26.8,-2.2,0.66,0.65,1.28,2.86,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,9.38,28.51,0.54,0.74,0.67,1.79,4.96,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,-7.61,-27.18,-2.19,0.78,0.7,1.73,2.9,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,10.18,9.17,-0.11,0.49,0.54,1.74,0.06,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,11.47,24.58,0.46,0.61,0.56,1.8,4.74,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,-12.86,-28.78,-2.08,0.82,0.69,1.71,3.58,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,-8.86,-29.81,-2.29,0.74,0.69,1.75,0.05,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,11.62,31.76,0.52,0.68,0.64,1.63,1.79,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.09,-5.36,11.7,-0.49,0.88,0.75,1.9,-0.59,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-16.72,-28.16,-2.11,0.7,0.62,1.45,3.52,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,6.89,-49.26,-2.01,0.79,0.73,1.88,4.95,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-3.2,14.1,-0.38,0.98,0.7,1.76,1.72,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,10.7,-3.35,-0.59,0.49,0.49,1.63,-0.65,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,9.38,12.23,-0.18,0.61,0.66,1.77,3.4,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,10.88,1.74,-0.53,0.49,0.53,1.68,3.03,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-19.89,13.92,-0.73,0.75,0.7,1.8,-0.03,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,12.88,24.87,0.26,0.69,0.64,1.72,4.96,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,15.13,27.27,0.51,0.77,0.73,1.75,3.2,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-14.3,4.85,-1.02,0.43,0.49,1.72,-0.05,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,11.42,2.14,-0.5,0.71,0.71,1.77,3.0,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,11.32,5.37,-0.5,0.72,0.71,1.67,2.89,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-13.34,18.29,-0.41,0.48,0.5,1.8,2.54,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,7.39,-37.18,-2.21,0.68,0.65,1.73,5.27,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,11.25,-3.33,-0.72,0.48,0.44,1.43,-0.4,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,13.5,-2.5,-0.48,0.62,0.59,1.78,2.77,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-17.17,20.2,-0.44,0.51,0.48,1.72,2.14,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-24.28,-39.73,-2.48,0.78,0.71,1.83,4.79,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-17.47,-27.47,-2.12,0.66,0.61,1.52,3.13,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-17.28,-30.2,-1.95,0.79,0.66,1.68,0.41,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,6.48,-48.56,-2.04,0.66,0.65,1.84,1.77,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,4.84,-29.24,-1.86,0.71,0.65,1.67,1.68,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-13.71,20.29,-0.35,0.48,0.5,1.66,-0.4,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,-17.24,17.72,-0.48,0.45,0.44,1.73,2.73,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.08,16.27,44.84,1.47,0.74,0.69,1.87,1.67,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,11.41,-0.08,-0.54,0.62,0.65,1.74,0.08,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-13.24,19.22,-0.33,0.45,0.51,1.73,-0.4,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,11.33,49.17,2.08,0.74,0.69,1.84,4.66,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,6.14,-25.65,-1.64,0.77,0.7,1.82,4.66,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,5.64,-28.73,-1.77,0.71,0.65,1.72,1.55,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,7.76,28.86,0.61,0.82,0.72,1.85,4.98,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-5.14,19.89,-0.11,0.87,0.66,1.82,-0.3,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,11.22,44.19,1.68,0.75,0.76,1.93,1.68,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-18.5,-28.48,-2.06,0.74,0.63,1.63,-0.22,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,5.62,-24.61,-1.59,0.63,0.58,1.8,4.74,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,5.8,-27.2,-1.79,0.54,0.51,1.65,4.6,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-8.46,-27.53,-2.2,0.65,0.62,1.83,-0.37,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,10.82,45.21,1.77,0.73,0.74,1.9,4.71,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,9.64,9.71,-0.34,0.5,0.54,1.77,3.3,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,15.23,27.76,0.53,0.76,0.7,1.74,3.4,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-7.38,-26.69,-2.16,0.69,0.65,1.78,2.93,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-12.92,-28.2,-2.01,0.85,0.72,1.76,5.47,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-10.5,21.48,-0.19,0.57,0.55,1.81,-0.71,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,11.89,26.1,0.4,0.79,0.67,1.77,4.93,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-13.45,19.48,-0.23,0.54,0.58,1.89,-0.32,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,5.7,-37.77,-2.2,0.69,0.65,1.62,2.7,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-18.29,-26.69,-2.39,0.57,0.52,1.56,-0.77,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,9.23,-16.27,-1.43,0.46,0.44,1.61,4.63,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-11.62,17.54,-0.45,0.58,0.59,1.82,-0.53,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-16.71,-31.26,-2.01,0.82,0.67,1.74,0.4,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,9.13,-8.3,-1.09,0.49,0.47,1.48,2.95,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-18.45,-27.55,-2.08,0.69,0.61,1.57,2.29,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,25.62,2.18,-0.42,0.83,0.64,1.59,-0.27,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-14.17,-28.13,-2.17,0.76,0.67,1.6,3.04,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,-9.44,-25.31,-2.19,0.65,0.61,1.78,-0.46,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,6.42,-14.46,-1.37,0.74,0.62,1.76,1.06,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.07,5.23,-29.16,-1.88,0.53,0.49,1.64,4.67,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,5.53,-27.46,-1.68,0.62,0.6,1.76,4.63,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-6.71,-27.47,-2.09,0.69,0.63,1.79,-0.47,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-10.5,36.46,1.22,0.69,0.65,1.82,4.66,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-16.51,-34.5,-2.29,0.63,0.63,1.88,3.55,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,11.72,0.18,-0.48,0.69,0.65,1.8,-0.02,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-15.81,-26.77,-2.27,0.64,0.67,1.25,2.8,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-16.69,-28.75,-2.11,0.71,0.62,1.49,3.52,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,9.3,8.25,-0.37,0.6,0.69,1.64,3.36,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-9.78,-30.1,-2.35,0.74,0.68,1.72,-0.07,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-11.18,-29.65,-2.36,0.77,0.7,1.72,2.96,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-14.48,-26.53,-2.13,0.7,0.65,1.42,5.49,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-13.47,20.49,-0.25,0.52,0.55,1.79,-0.39,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,4.83,14.32,-0.29,1.08,0.7,1.76,3.12,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,8.61,-35.5,-1.79,0.6,0.65,1.82,2.64,0.0,0.0,
0a0d6b8c2e884134a3b48df43d54c36a,pedestrian,0.06,-8.63,-28.59,-2.14,0.66,0.63,1.9,-0.08,0.0,0.0,
